ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
150801,2020-04-05,0,1,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-06,0,1,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-07,0,1,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-08,1,2,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-09,0,2,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-10,1,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-11,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-12,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-13,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-14,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-15,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-16,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-17,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-18,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-19,0,3,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-20,1,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-21,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-22,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-23,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-24,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-25,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-26,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-27,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-28,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-29,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-30,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-01,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-02,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-03,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-04,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-05,0,4,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-06,1,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-07,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-08,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-09,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-10,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-11,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-12,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-13,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-14,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-15,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-16,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-17,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-18,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-19,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-20,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-05-21,0,5,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150803,2020-03-19,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-20,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-21,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-22,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-23,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-24,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-25,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-26,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-27,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-28,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-29,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-30,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-03-31,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-01,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-02,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-03,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-04,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-05,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-06,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-07,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-08,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-09,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-10,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-11,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-12,0,0,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-13,1,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-14,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-15,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-16,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-17,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-18,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-19,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-20,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-21,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-22,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-23,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-24,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-25,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-26,0,1,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-27,1,2,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-28,0,2,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-29,0,2,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-04-30,0,2,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-01,0,2,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-02,1,3,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-03,1,4,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-04,0,4,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-05,0,4,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-06,0,4,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-07,0,4,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-08,0,4,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-09,1,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-10,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-11,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-12,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-13,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-14,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-15,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-16,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-17,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-18,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-19,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-20,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150803,2020-05-21,0,5,"Lima","Huaura","Caleta de Carquin",140504,150803,7055,2.04,-11.0917,-77.6278
150805,2020-03-19,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-20,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-21,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-22,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-23,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-24,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-25,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-26,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-27,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-28,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-29,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-30,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-03-31,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-01,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-02,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-03,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-04,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-05,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-06,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-07,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-08,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-09,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-10,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-11,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-12,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-13,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-14,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-15,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-16,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-17,0,0,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-18,2,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-19,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-20,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-21,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-22,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-23,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-24,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-25,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-26,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-27,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-28,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-29,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-04-30,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-01,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-02,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-03,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-04,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-05,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-06,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-07,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-08,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-09,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-10,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-11,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-12,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-13,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-14,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-15,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-16,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-17,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-18,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-19,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-20,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150805,2020-05-21,0,2,"Lima","Huaura","Hualmay",140506,150805,29448,5.81,-11.1014,-77.61
150806,2020-03-19,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-20,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-21,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-22,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-23,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-24,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-25,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-26,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-27,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-28,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-29,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-30,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-03-31,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-01,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-02,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-03,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-04,0,0,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-05,1,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-06,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-07,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-08,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-09,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-10,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-11,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-12,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-13,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-14,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-15,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-16,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-17,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-18,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-19,0,1,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-20,1,2,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-21,1,3,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-22,0,3,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-23,1,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-24,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-25,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-26,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-27,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-28,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-29,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-04-30,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-05-01,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-05-02,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-05-03,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-05-04,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-05-05,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-05-06,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
150806,2020-05-07,0,4,"Lima","Huaura","Huaura",140507,150806,36793,484.43,-11.0692,-77.6003
